"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2023-09-28","100.4","0.59","5.99","Chapman, Aroldis",664034,547973,"walk","ball",,,,,13,"Ty France walks.","R","R","L","SEA","TEX","B",,,3,0,2023,"0.6","1.58",-1.030666860723144,0.7010224072108682,663728,664238,,0,9,"Bot",,,,,,,-5.993309339751408,-145.64122815139845,-13.230692131396907,9.937660047800469,32.33317813575771,-6.753439198026706,3.22471624231626,1.46770795631048,,,,"102",2385,"7.2",716397,641680,663993,543760,673962,608369,694497,665750,666969,"53.29",,0.695903,"0.7",1,0,0,,65,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard",154,"0.005","0.066",,,,,"-0.066",,-1,-1,0.725,0.725,35,28,35,29,1,3,1,1,5,1,"0.68","0.6","-0.6","48.9",,,,,
"FF","2023-09-28","98.2","0.52","6.09","Chapman, Aroldis",664034,547973,,"ball",,,,,12,,"R","R","L","SEA","TEX","B",,,2,0,2023,"0.68","1.54",1.2256693955691453,3.9180362492817062,663728,664238,,0,9,"Bot",,,,,,,0.343980400452794,-143.0515854624298,-4.059672551484531,9.270663614319162,32.08140698581227,-10.277872401510606,3.16100486290994,1.48899102038433,,,,"99.8",2308,"7.1",716397,641680,663993,543760,673962,608369,694497,665750,666969,"53.44",,,,,,,,65,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard",156,"0.003","0.028",,,,,"-0.028",,-1,-1,0.722,0.722,35,28,35,29,1,3,1,1,5,1,"0.81","0.68","-0.68","46.4",,,,,
"FF","2023-09-28","98.4","0.51","6.03","Chapman, Aroldis",664034,547973,,"ball",,,,,13,,"R","R","L","SEA","TEX","B",,,1,0,2023,"0.29","1.59",-1.6452498903556196,1.3409556215888776,663728,664238,,0,9,"Bot",,,,,,,-6.621896999715943,-142.80610542801747,-11.105355890332765,5.378427923620068,30.515955985570393,-8.128433563565299,3.16100486290994,1.48899102038433,,,,"100.2",2286,"7.2",716397,641680,663993,543760,673962,608369,694497,665750,666969,"53.26",,,,,,,,65,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard",156,"0.003","0.06",,,,,"-0.06",,-1,-1,0.719,0.719,35,28,35,29,1,3,1,1,5,1,"0.77","0.29","-0.29","48.5",,,,,
"FF","2023-09-28","99.6","0.3","6.09","Chapman, Aroldis",664034,547973,,"ball",,,,,13,,"R","R","L","SEA","TEX","B",,,0,0,2023,"0.06","1.48",-1.967356966646213,0.7905051401011107,,663728,664238,0,9,"Bot",,,,,,,-6.44798982093684,-144.41369358906698,-12.822729820399626,2.2174518624410955,31.94603823597527,-8.614190297866203,3.18224290795036,1.53155551701897,,,,"101.2",2327,"7.2",716397,641680,663993,543760,673962,608369,694497,665750,666969,"53.28",,,,,,,,65,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",162,"0.204","0.042",,,,,"-0.042",,-1,-1,0.515,0.515,35,28,35,29,1,3,1,1,5,1,"0.82","0.06","-0.06","51.3",,,,,
"FS","2023-09-28","91.1","0.38","6.06","Chapman, Aroldis",664238,547973,"single","hit_into_play",,,,,8,"Dylan Moore singles on a ground ball to left fielder Evan Carter. Cal Raleigh to 2nd.","R","R","L","SEA","TEX","X",7,"ground_ball",0,1,2023,"0.37","0.25",-0.2758475357417262,2.1093249295938135,,,663728,0,9,"Bot",99.32,152.25,,,,,-2.500172423442446,-132.8194555334726,-4.756036167698855,4.8832026258275105,24.34473990668892,-28.469985043437063,3.42,1.58,23,"87.8",-4,"93.8",1176,"7.4",716397,641680,663993,543760,673962,608369,694497,665750,666969,"53.07",0.221,0.199,"0.9",1,1,0,2,64,2,"Split-Finger",1,2,1,2,2,1,1,2,"Standard","Standard",153,"0.195","0.489","72.6","7.1",,0.243,"-0.489","88.0",-1,-1,0.32,0.32,35,30,35,31,1,3,1,1,5,2,"2.45","0.37","-0.37","51.8",3.8804447405426847,-5.548525798664595,40.2029745762154,34.12615670068232,28.861624082435263
"SL","2023-09-28","84.3","0.17","6.31","Chapman, Aroldis",664238,547973,,"called_strike",,,,,5,,"R","R","L","SEA","TEX","S",,,0,0,2023,"-1.19","0.44",-0.01745528268111496,2.7703151677840703,,,663728,0,9,"Bot",,,,,,,1.9877332208626028,-122.87777266977788,-2.789703597066743,-12.481301755473478,23.626510017449494,-27.420643417631215,3.40076581870986,1.61667781521513,,,,"86.1",2254,"7.3",716397,641680,663993,543760,673962,608369,694497,665750,666969,"53.21",,,,,,,,64,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",277,"-0.019","-0.036",,,,,"0.036",,-1,-1,0.339,0.339,35,30,35,31,1,3,1,1,5,2,"2.75","-1.19","1.19","57.7",,,,,
"SL","2023-09-23","87.9","0.34","6.09","Chapman, Aroldis",620443,547973,"field_out","hit_into_play",,,,,5,"Luis Torrens grounds out sharply, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","L","TEX","SEA","X",6,"ground_ball",1,1,2023,"-0.68","0.8",0.23017064209693083,2.499836018260118,,664034,672284,2,9,"Top",110.47,144.34,,,,,1.168012174796701,-128.0759733562275,-4.395475926070501,-7.7711372818632745,24.812715979752245,-22.65046205693423,3.38,1.56,147,"104",8,"90.2",2306,"7.5",716461,641680,663993,543760,673962,608369,694497,665750,666969,"53.01",0.737,0.707,"0",1,0,0,4,70,3,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",271,"0.074","-0.281","71.0","7.6",,0.869,"0.281","104.0",2,-2,0.926,0.07399999999999995,35,27,35,27,1,0,1,5,4,6,"2.13","-0.68","0.68","53.4",8.437173353474336,-4.633648296641927,28.387216150780024,40.147923218646,27.748873561654435
"FF","2023-09-23","97.5","0.26","6.05","Chapman, Aroldis",620443,547973,,"called_strike",,,,,7,,"R","R","L","TEX","SEA","S",,,1,0,2023,"0.49","1.44",-0.39717358763720245,1.4183838946907872,,664034,672284,2,9,"Top",,,,,,,-2.9345257552222277,-141.64883414258432,-10.377048433782537,7.231940927290559,31.614111393271166,-10.60913377654724,3.48531484975896,1.51655351926514,,,,"98.9",2333,"7.1",716461,641680,663993,543760,673962,608369,694497,665750,666969,"53.41",,,,,,,,70,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",155,"0.011","-0.045",,,,,"0.045",,2,-2,0.915,0.08499999999999996,35,27,35,27,1,0,1,5,4,6,"0.96","0.49","-0.49","48.0",,,,,
"FS","2023-09-23","92.6","0.5","5.95","Chapman, Aroldis",620443,547973,,"blocked_ball",,,,,14,,"R","R","L","TEX","SEA","B",,,0,0,2023,"0.49","0.15",0.5348810299689573,0.20233442715172423,,664034,672284,2,9,"Top",,,,,,,-1.0135082750960966,-134.6861152123531,-9.462923964945032,6.187853332781051,25.790896457181162,-28.756690695841222,3.53144450809413,1.71169245658706,,,,"95.3",903,"7.6",716461,641680,663993,543760,673962,608369,694497,665750,666969,"52.87",,,,,,,,70,1,"Split-Finger",2,0,0,2,0,2,0,2,"Standard","Standard",135,"-0.007","0.03",,,,,"-0.03",,2,-2,0.922,0.07799999999999996,35,27,35,27,1,0,1,5,4,6,"2.49","0.49","-0.49","49.8",,,,,
"SL","2023-09-23","84.5","0.2","6.16","Chapman, Aroldis",664059,547973,"field_out","hit_into_play",,,,,5,"Sam Haggerty flies out to center fielder Leody Taveras.","R","R","L","TEX","SEA","X",8,"fly_ball",1,1,2023,"-1.28","0",-0.02401127316330287,2.6209288204110046,,664034,672284,1,9,"Top",128.63,96.6,,,,,2.083841308098367,-123.00125658564502,-1.8706624405840153,-13.409336371774181,25.52200182697462,-32.014629355301174,3.2,1.49,257,"72.5",30,"85.7",2149,"7.1",716461,641680,663993,543760,673962,608369,694497,665750,666969,"53.38",0.558,0.505,"0",1,0,0,4,69,3,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",293,"0.091","-0.229","71.4","7.0",,0.595,"0.229","88.0",2,-2,0.831,0.16900000000000004,35,29,35,29,1,3,1,1,4,1,"3.2","-1.28","1.28","54.0",4.389700179974359,2.8324549928671385,21.248785117736233,39.53377571931905,28.83225671029768
