"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2023-10-01","82.4","-2.09","5.52","Dunning, Dane",664034,641540,"walk","ball",,,,,14,"Ty France walks. Eugenio Suarez to 3rd. Jarred Kelenic to 2nd.","R","R","R","SEA","TEX","B",,,3,2,2023,"0.22","-0.25",2.0036101999671594,1.1337934722812917,,553993,672284,1,4,"Bot",,,,,,,8.92278447676457,-119.72439122582607,-3.0011962700758072,0.5845720652524327,20.940193714444437,-34.29101510664716,3.1618344911709,1.46821912507267,,,,"83.3",2338,"6.7",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.75",,0.695903,"0.7",1,0,0,,29,7,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",38,"0.059","0.318",,,,,"-0.318",,0,0,0.617,0.617,28,28,29,29,2,1,4,1,6,,"3.6","-0.22","-0.22","40.2",,,,,
"SI","2023-10-01","92","-2.21","5.4","Dunning, Dane",664034,641540,,"ball",,,,,9,,"R","R","R","SEA","TEX","B",,,2,2,2023,"-1.44","0.82",0.7174843354529081,1.868646219135607,,553993,672284,1,4,"Bot",,,,,,,10.65936662622659,-133.54492810900936,-4.9479144353786735,-19.520402301608858,27.11666648536455,-21.48323918239342,3.31421908645707,1.53348637684338,,,,"93.1",2010,"7",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.55",,,,,,,,29,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.018","0.062",,,,,"-0.062",,0,0,0.599,0.599,28,28,29,29,2,1,4,1,6,,"1.88","1.44","1.44","38.9",,,,,
"SL","2023-10-01","81.2","-2.2","5.41","Dunning, Dane",664034,641540,,"blocked_ball",,,,,14,,"R","R","R","SEA","TEX","B",,,1,2,2023,"0.11","0.06",1.842249019805234,0.625028051574799,,553993,672284,1,4,"Bot",,,,,,,8.928472642152341,-118.02253212694346,-4.281121424205023,-0.5762134314428863,21.171198919424864,-30.979459458688392,3.26999924231947,1.54207249126459,,,,"82.2",2218,"6.9",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.59",,,,,,,,29,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",31,"0.008","0.028",,,,,"-0.028",,0,0,0.591,0.591,28,28,29,29,2,1,4,1,6,,"3.39","-0.11","-0.11","40.5",,,,,
"SI","2023-10-01","92.1","-2.25","5.37","Dunning, Dane",664034,641540,,"ball",,,,,14,,"R","R","R","SEA","TEX","B",,,0,2,2023,"-1.44","0.68",1.0341832912288902,2.1844073215272797,,553993,672284,1,4,"Bot",,,,,,,11.574505131320391,-133.66444597969806,-3.7769575468641996,-19.608295564514997,26.535837017615634,-23.395195748649446,3.28418936475614,1.52816009007924,,,,"93.4",2023,"7",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.5",,,,,,,,29,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0.006","0.022",,,,,"-0.022",,0,0,0.585,0.585,28,28,29,29,2,1,4,1,6,,"2.01","1.44","1.44","38.9",,,,,
"SL","2023-10-01","80.5","-2.27","5.35","Dunning, Dane",664034,641540,,"foul",,,,,8,,"R","R","R","SEA","TEX","S",,,0,2,2023,"0.22","-0.57",0.12558879504066872,1.747975207309699,,553993,672284,1,4,"Bot",,,,,,,4.934067129454203,-117.16239154518034,-0.2328927370084981,1.1063659336547258,22.0029647545285,-37.60098666639252,3.27,1.49,3,"81.9",-32,"81.2",2313,"6.7",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.79",,,,,,,,29,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",39,"0","0","72.3","7.8",,,"0","88.0",0,0,0.585,0.585,28,28,29,29,2,1,4,1,6,,"4.08","-0.22","-0.22","40.2",13.997366819533974,1.0053505202359756,36.91968438740534,33.5171460443646,33.10675261463043
"SL","2023-10-01","80.4","-2.28","5.47","Dunning, Dane",664034,641540,,"called_strike",,,,,1,,"R","R","R","SEA","TEX","S",,,0,1,2023,"0.19","-0.39",-0.6652271470965043,2.71640304482722,,553993,672284,1,4,"Bot",,,,,,,3.2412184949720646,-117.07323998710814,1.2716457680168933,1.2132567716628693,20.669370023255897,-36.177229060954495,3.12416913555391,1.43715066915161,,,,"81.2",2237,"6.6",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.87",,,,,,,,29,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",37,"-0.014","-0.05",,,,,"0.05",,0,0,0.599,0.599,28,28,29,29,2,1,4,1,6,,"3.89","-0.19","-0.19","39.3",,,,,
"SI","2023-10-01","90.7","-2.27","5.41","Dunning, Dane",664034,641540,,"called_strike",,,,,3,,"R","R","R","SEA","TEX","S",,,0,0,2023,"-0.8","0.56",0.622997538784512,3.1907146261038246,,553993,672284,1,4,"Bot",,,,,,,9.048451424245602,-131.92293711363692,-0.8457495442187705,-11.194889020829523,25.690776946210608,-25.664970659834662,3.20379852273987,1.48999933464527,,,,"92",2054,"6.9",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.59",,,,,,,,29,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",220,"-0.008","-0.04",,,,,"0.04",,0,0,0.607,0.607,28,28,29,29,2,1,4,1,6,,"2.2","0.8","0.8","41.9",,,,,
"SL","2023-10-01","81.4","-2.31","5.51","Dunning, Dane",672284,641540,"single","hit_into_play",,,,,7,"Jarred Kelenic singles on a line drive to left fielder Evan Carter. Eugenio Suarez to 2nd.","R","L","R","SEA","TEX","X",7,"line_drive",1,2,2023,"0.31","-0.27",-0.5304503744851894,1.8473649236920235,,,553993,1,4,"Bot",82.34,94.1,,,,,3.4152422652357672,-118.64260637470653,-1.1505825188724141,2.336700162936723,21.13506973182376,-34.75635879637998,3.6,1.67,210,"91.1",12,"82.3",2316,"6.6",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.88",0.871,0.813,"0.9",1,1,0,4,28,4,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",37,"0.055","0.487","63.9","6.8",,0.973,"-0.487","91.1",0,0,0.552,0.552,28,23,29,24,2,1,4,1,6,,"3.68","-0.31","0.31","39.2",0.7851700778989202,10.063535857420955,33.76944727889934,43.57292294043306,25.594863782633617
"SL","2023-10-01","79.7","-2.37","5.38","Dunning, Dane",672284,641540,,"foul_tip",,,,,13,,"R","L","R","SEA","TEX","S",,,1,1,2023,"0.32","-0.28",-0.9923837814488593,2.1541776124397227,,,553993,1,4,"Bot",,,,,,,2.4607466767596735,-116.20189877508744,0.10704708742580493,2.4685447543109618,19.739763408040798,-34.961856532699215,3.6,1.67,,,,"80.9",2296,"6.8",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.74",,,,,,,,28,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",43,"-0.009","-0.055","67.2","8.1",,,"0.055",,0,0,0.561,0.561,28,23,29,24,2,1,4,1,6,,"3.83","-0.32","0.32","39.2",19.13060326050569,-11.474555296205919,29.952779167828652,50.702280931831,37.71336501929152
"CH","2023-10-01","84","-2.44","5.46","Dunning, Dane",672284,641540,,"ball",,,,,11,,"R","L","R","SEA","TEX","B",,,0,1,2023,"-1.36","0.41",-1.2420537599799486,2.8612205663029786,,,553993,1,4,"Bot",,,,,,,5.486967895383656,-122.27318013434618,-0.46690811456701387,-14.692253621415857,22.854502078907412,-28.115287330669982,3.45425589093185,1.72402565164296,,,,"84.7",1582,"6.6",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.88",,,,,,,,28,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",246,"0.003","0.025",,,,,"-0.025",,0,0,0.558,0.558,28,23,29,24,2,1,4,1,6,,"2.8","1.36","-1.36","37.8",,,,,
