"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2023-09-29","87","-2.38","5.6","Eovaldi, Nathan",668942,543135,"single","hit_into_play",,,,,8,"Josh Rojas singles on a ground ball to center fielder Leody Taveras. Teoscar Hernandez scores. Mike Ford to 3rd. Ty France to 2nd.","R","L","R","SEA","TEX","X",8,"ground_ball",1,2,2023,"-1.05","0.03",-0.20076640867044948,2.0260654113002614,606192,645801,664034,1,4,"Bot",133.77,114.07,,,,,7.493933387011389,-126.53659656349392,-2.5181389953252955,-12.812077965786573,24.298054489625812,-31.522387264576654,3.52,1.68,17,"102.2",-6,"88.3",1450,"7",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.5",0.342,0.315,"0.9",1,1,0,2,36,4,"Split-Finger",3,0,3,0,0,4,4,0,"Standard","Standard",237,"0.046","0.542","66.5","7.0",,0.414,"-0.542","102.2",3,3,0.894,0.894,33,29,33,29,2,1,5,1,5,1,"2.97","1.05","-1.05","35.8",0.6776701772820745,10.754530847970036,36.68214989007426,42.10520754210775,21.67423714759769
"FF","2023-09-29","95.2","-2.38","5.44","Eovaldi, Nathan",668942,543135,,"ball",,,,,12,,"R","L","R","SEA","TEX","B",,,0,2,2023,"-0.79","1.17",1.2309216781699197,3.0301665228700205,606192,645801,664034,1,4,"Bot",,,,,,,11.340546168045949,-138.20891748664258,-3.3109281939612627,-12.64448547683021,30.76547251245226,-16.59599048862926,3.43713913616036,1.59457699684572,,,,"96",2097,"6.9",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.62",,,,,,,,36,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",222,"0.004","0.037",,,,,"-0.037",,3,3,0.89,0.89,33,29,33,29,2,1,5,1,5,1,"1.36","0.79","-0.79","35.5",,,,,
"FS","2023-09-29","86.9","-2.43","5.5","Eovaldi, Nathan",668942,543135,,"called_strike",,,,,2,,"R","L","R","SEA","TEX","S",,,0,1,2023,"-0.82","0.01",-0.2740437744280244,3.108564406205697,606192,645801,664034,1,4,"Bot",,,,,,,6.9379478993428325,-126.47586653234895,0.39597494303235314,-10.164996096980339,23.07150963997769,-32.38745552987011,3.50081287000605,1.59457699684572,,,,"88.4",1485,"7",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.54",,,,,,,,36,2,"Split-Finger",3,0,3,0,0,3,3,0,"Standard","Standard",241,"-0.009","-0.081",,,,,"0.081",,3,3,0.899,0.899,33,29,33,29,2,1,5,1,5,1,"2.99","0.82","-0.82","35.4",,,,,
"FS","2023-09-29","87","-2.44","5.55","Eovaldi, Nathan",668942,543135,,"called_strike",,,,,7,,"R","L","R","SEA","TEX","S",,,0,0,2023,"-0.88","0.07",-0.552062702502792,1.6698032906017266,606192,645801,664034,1,4,"Bot",,,,,,,6.419069001968194,-126.64162216139344,-3.3442371698450133,-10.780400305985191,23.87132328988393,-31.00947927075902,3.50081287000605,1.59457699684572,,,,"88.4",1381,"7",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.52",,,,,,,,36,1,"Split-Finger",3,0,3,0,0,3,3,0,"Standard","Standard",238,"-0.005","-0.05",,,,,"0.05",,3,3,0.904,0.904,33,29,33,29,2,1,5,1,5,1,"2.92","0.88","-0.88","34.8",,,,,
"FC","2023-09-29","89.3","-2.32","5.46","Eovaldi, Nathan",672284,543135,"strikeout","swinging_strike",,,,,14,"Jarred Kelenic strikes out swinging.","R","L","R","SEA","TEX","S",2,,3,2,2023,"0.11","0.77",0.9585880099031681,1.493653188661982,606192,645801,664034,0,4,"Bot",,,,,,,7.920004382111812,-129.7972159888508,-5.427115098314909,-0.34965561108543664,26.61781056856749,-22.526367822646737,3.61,1.69,,,,"90.4",2123,"7",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.54",,0,"0",1,0,0,,35,7,"Cutter",3,0,3,0,0,3,3,0,"Infield shade","Standard",189,"-0.028","-0.314","76.6","8.2","3.639809508",,"0.314",,3,3,0.932,0.932,33,23,33,24,2,1,5,2,5,1,"2.09","-0.11","0.11","34.0",29.815183296957617,-31.903623170705433,38.541286647793214,27.642698558319324,49.45139533268967
"FS","2023-09-29","84.5","-2.27","5.65","Eovaldi, Nathan",672284,543135,,"foul",,,,,4,,"R","L","R","SEA","TEX","S",,,3,2,2023,"-1.02","0.19",-0.8225346256420433,2.8203909601776807,606192,645801,664034,0,4,"Bot",,,,,,,5.474389563258726,-123.14888199484575,-0.7046161550556014,-11.475698784752765,21.33582025375263,-30.248161315404904,3.61,1.69,,,,"86",1489,"6.9",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.6",,,,,,,,35,6,"Split-Finger",3,0,3,0,0,3,3,0,"Infield shade","Standard",231,"0","0","70.4","7.4",,,"0",,3,3,0.932,0.932,33,23,33,24,2,1,5,2,5,1,"2.96","1.02","-1.02","37.7",15.770476927907083,-3.19950995048836,26.132030773423512,48.82162269947521,36.07637002922464
"FS","2023-09-29","88.8","-2.48","5.51","Eovaldi, Nathan",672284,543135,,"ball",,,,,11,,"R","L","R","SEA","TEX","B",,,2,2,2023,"-1.2","-0.03",-2.1077623487996644,2.581590876247288,606192,645801,664034,0,4,"Bot",,,,,,,3.45385250791945,-129.39976809886792,-1.0958553777873081,-14.209462144224965,25.67399333640162,-32.516518239582254,3.50607845205224,1.58331415371193,,,,"89.9",1590,"6.8",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.72",,,,,,,,35,5,"Split-Finger",3,0,3,0,0,3,3,0,"Strategic","Standard",240,"0.008","0.08",,,,,"-0.08",,3,3,0.924,0.924,33,23,33,24,2,1,5,2,5,1,"2.9","1.2","-1.2","37.9",,,,,
"FF","2023-09-29","93.7","-2.44","5.48","Eovaldi, Nathan",672284,543135,,"ball",,,,,12,,"R","L","R","SEA","TEX","B",,,1,2,2023,"-0.92","1.31",0.8541615522388075,4.092279683609845,606192,645801,664034,0,4,"Bot",,,,,,,10.671642425864441,-136.1202337128999,-0.7391355635813585,-13.757982692018393,28.233763939435036,-15.889937885122198,3.52730077268977,1.60459412316993,,,,"94.9",2086,"7",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.55",,,,,,,,35,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",226,"0.003","0.04",,,,,"-0.04",,3,3,0.921,0.921,33,23,33,24,2,1,5,2,5,1,"1.29","0.92","-0.92","33.9",,,,,
"FC","2023-09-29","91.2","-2.46","5.45","Eovaldi, Nathan",672284,543135,,"called_strike",,,,,6,,"R","L","R","SEA","TEX","S",,,1,1,2023,"0.1","0.83",0.8142122807988671,2.5452801111827617,606192,645801,664034,0,4,"Bot",,,,,,,8.102608538422077,-132.67526592165342,-3.2321840960369483,-0.5382739887881444,27.635381370386142,-21.828440053036946,3.56974236348812,1.58331415371193,,,,"92.2",2302,"6.9",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.65",,,,,,,,35,3,"Cutter",3,0,3,0,0,3,3,0,"Strategic","Standard",207,"-0.006","-0.051",,,,,"0.051",,3,3,0.927,0.927,33,23,33,24,2,1,5,2,5,1,"1.9","-0.1","0.1","30.2",,,,,
"FS","2023-09-29","87.7","-2.38","5.5","Eovaldi, Nathan",672284,543135,,"swinging_strike",,,,,13,,"R","L","R","SEA","TEX","S",,,1,0,2023,"-1.16","-0.02",-0.3421179399951715,0.9400973639352208,606192,645801,664034,0,4,"Bot",,,,,,,7.389244076167179,-127.56175298799401,-4.950836550398202,-14.096739430168673,24.06114769192935,-31.66592260318191,3.61,1.69,,,,"88.9",1517,"6.9",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.61",,,,,,,,35,2,"Split-Finger",3,0,3,0,0,3,3,0,"Strategic","Standard",235,"-0.004","-0.043","55.0","7.3","3.8239611",,"0.043",,3,3,0.931,0.931,33,23,33,24,2,1,5,2,5,1,"2.97","1.16","-1.16","33.8",15.09211835634957,10.499247314975173,37.49868184469764,44.111629517683355,25.524046734048987
