"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2023-09-30","97.7","-0.53","6.25","Sborz, Josh",664034,622250,"field_out","hit_into_play",,,,,8,"Ty France flies out to right fielder Adolis Garcia.","R","R","R","SEA","TEX","X",9,"fly_ball",1,0,2023,"-0.64","1.6",-0.0030018067558512662,1.7683029974947218,,,672284,2,6,"Bot",184.18,125.84,,,,,2.9009183691689704,-141.97521363268166,-10.19924510278381,-9.358590795541211,33.30000503167918,-8.43700270039053,3.28,1.49,233,"90.7",54,"97.3",2315,"6.2",716366,641680,663993,543760,673962,608369,694497,665750,666969,"54.29",0.013,0.015,"0",1,0,0,3,57,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",208,"-0.011","-0.316","75.4","8.4",,0.021,"0.316","90.7",-5,-5,0.043,0.043,29,28,30,29,1,2,1,1,4,1,"0.8","0.64","0.64","50.3",12.643074310557852,-1.4989750131905064,38.33422928571287,34.55803138634633,27.69897312460074
"SL","2023-09-30","88.7","-1.04","6.24","Sborz, Josh",664034,622250,,"ball",,,,,11,,"R","R","R","SEA","TEX","B",,,0,0,2023,"0.17","0",-0.2533810617873598,3.7052254721721973,,,672284,2,6,"Bot",,,,,,,1.563287079409203,-129.29525933626795,-0.2301437766757528,1.5763420412530194,24.425061172771716,-32.31499957254786,3.28000158088398,1.50335558018979,,,,"88.9",2125,"6.1",716366,641680,663993,543760,673962,608369,694497,665750,666969,"54.38",,,,,,,,57,1,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",133,"0.001","0.03",,,,,"-0.03",,-5,-5,0.042,0.042,29,28,30,29,1,2,1,1,4,1,"2.86","-0.17","-0.17","47.6",,,,,
"FF","2023-09-30","96.6","-0.6","6.28","Sborz, Josh",553993,622250,"field_out","hit_into_play",,,,,2,"Eugenio Suarez grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","R","SEA","TEX","X",5,"ground_ball",1,0,2023,"-0.27","1.38",0.056521032778444946,2.9915631410138985,664034,664059,641487,2,5,"Bot",93.21,167.3,,,,,2.360426736630459,-140.61017347283598,-6.32660042452538,-4.146086284361808,33.30595024947706,-12.582654738601837,3.4,1.57,12,"84.8",-13,"96.3",2380,"6.2",716366,641680,663993,543760,673962,608369,694497,665750,666969,"54.29",0.086,0.079,"0",1,0,0,2,50,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",202,"-0.054","-0.302","73.4","7.9",,0.086,"0.302","88.0",-5,-5,0.102,0.102,29,31,30,32,1,2,1,1,4,1,"1.07","0.27","0.27","55.4",28.11805294807817,-14.980287085471812,31.500290626622,34.58935789474604,36.80207166433955
"CU","2023-09-30","84.6","-1.01","6.26","Sborz, Josh",553993,622250,,"ball",,,,,12,,"R","R","R","SEA","TEX","B",,,0,0,2023,"0.92","-1.31",0.3530119524173775,3.773572002630888,664034,664059,641487,2,5,"Bot",,,,,,,1.3497675678138834,-123.03553004566041,3.230141557804402,8.93678581165079,26.934769550073863,-46.334279232686015,3.43773702588261,1.57483590656883,,,,"83.9",2163,"6.1",716366,641680,663993,543760,673962,608369,694497,665750,666969,"54.39",,,,,,,,50,1,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",20,"0.006","0.035",,,,,"-0.035",,-5,-5,0.096,0.096,29,31,30,32,1,2,1,1,4,1,"4.53","-0.92","-0.92","48.3",,,,,
"SL","2023-09-30","89.3","-1.31","6.16","Sborz, Josh",677594,622250,"field_out","hit_into_play",,,,,13,"Julio Rodriguez flies out to left fielder Evan Carter.","R","R","R","SEA","TEX","X",7,"fly_ball",1,0,2023,"0.13","0.19",-0.013196072051217408,1.1483746460171451,664034,664059,641487,1,5,"Bot",94.06,114.54,,,,,2.922720409666241,-129.9836843854995,-6.743192028848658,0.853601297942205,27.235239974400386,-28.81468274914155,3.29,1.51,225,"78.4",49,"89.5",2004,"6.4",716366,641680,663993,543760,673962,608369,694497,665750,666969,"54.09",0.042,0.038,"0",1,0,0,3,49,2,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",192,"-0.064","-0.193","81.3","8.9",,0.048,"0.193","88.0",-5,-5,0.16,0.16,29,22,30,23,1,2,1,1,4,1,"2.67","-0.13","-0.13","47.0",20.349310318074195,-20.5973243424176,38.2872820670453,37.51664677390646,45.491569351439836
"FF","2023-09-30","96.8","-0.63","6.3","Sborz, Josh",677594,622250,,"ball",,,,,13,,"R","R","R","SEA","TEX","B",,,0,0,2023,"-0.44","1.54",-0.4286586965060031,1.0129878124585256,664034,664059,641487,1,5,"Bot",,,,,,,1.5409189635115417,-140.47100332826253,-12.016524592761025,-6.230070689790332,32.72011767080232,-9.294029723419072,3.30967626006231,1.56080250103077,,,,"96.6",2196,"6.4",716366,641680,663993,543760,673962,608369,694497,665750,666969,"54.09",,,,,,,,49,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",203,"0.008","0.032",,,,,"-0.032",,-5,-5,0.152,0.152,29,22,30,23,1,2,1,1,4,1,"0.92","0.44","0.44","50.9",,,,,
"SL","2023-09-04","89.1","-0.94","6.15","Sborz, Josh",673237,622250,"home_run","hit_into_play",,,,,3,"Yainer Diaz homers (21) on a fly ball to left center field. Jose Abreu scores. Chas McCormick scores.","R","R","R","TEX","HOU","X",,"fly_ball",0,1,2023,"0.1","0.11",0.4168571782020114,2.7426981979204257,547989,,676801,0,7,"Top",70.33,23.56,,,,,3.1230158853821988,-129.8089238874017,-2.6487259226820115,0.5583286509219769,24.670276660214032,-30.587400076289715,3.19,1.47,453,"108.3",25,"89.2",2221,"6.1",716724,641680,663993,543760,669701,608369,608671,665750,666969,"54.4",1,2,"2",1,0,3,6,62,2,"Slider",5,8,8,5,11,5,11,5,"Strategic","Standard",132,"-0.045","0.942","77.4","7.9",,4,"-0.942","108.3",-3,3,0.062,0.938,29,24,30,25,1,3,3,1,25,4,"2.73","-0.1","-0.1","50.1",16.71366987593245,-7.435061758871596,23.542804655875358,40.654566535817615,33.65765643488406
"FF","2023-09-04","97.6","-0.63","6.27","Sborz, Josh",673237,622250,,"foul",,,,,9,,"R","R","R","TEX","HOU","S",,,0,0,2023,"-0.51","1.67",0.28390849214546904,1.5241203621371073,547989,,676801,0,7,"Top",,,,,,,3.6339629236453015,-141.65190862593167,-11.007814620709341,-7.774479503672133,33.561132711194595,-7.378773797464059,3.19,1.47,235,"73.5",30,"97",2400,"6.2",716724,641680,663993,543760,669701,608369,608671,665750,666969,"54.34",,,,,,,,62,1,"4-Seam Fastball",5,8,8,5,8,5,8,5,"Standard","Standard",209,"0.003","-0.02","69.0","7.1",,,"0.02","88.0",-3,3,0.059,0.9410000000000001,29,24,30,25,1,3,3,1,25,4,"0.75","0.51","0.51","49.4",-11.04747476952573,18.1593999095414,39.49040704945796,39.92214282957182,15.301968012003059
"SL","2023-09-04","89.2","-1.11","6.1","Sborz, Josh",676801,622250,"fielders_choice","hit_into_play",,,,,9,"Chas McCormick reaches on a fielder's choice, fielded by shortstop Corey Seager. Alex Bregman scores. Kyle Tucker scores. Jose Abreu to 3rd. Fielding error by shortstop Corey Seager.","R","R","R","TEX","HOU","X",6,"ground_ball",0,1,2023,"0.06","0.04",0.7782133856496121,2.066962815512506,608324,663656,547989,0,7,"Top",113.06,157.99,,,,,4.499230017742539,-129.87717207282054,-3.9819804819876294,-0.22189001566656005,27.28726995592656,-31.104908588142962,3.28,1.54,27,"82.8",-3,"88.9",2175,"6.1",716724,641680,663993,543760,669701,608369,608671,665750,666969,"54.42",0.174,0.17,"0.9",1,0,0,2,61,2,"Slider",5,6,6,5,8,5,8,5,"Strategic","Standard",257,"-0.1","0.468","69.3","7.8",,0.178,"-0.468","88.0",-1,1,0.159,0.841,29,28,30,28,1,3,3,2,25,1,"2.82","-0.06","-0.06","49.5",19.74533032826058,8.024964793564594,34.9688349790428,52.53837572258811,21.582117126853003
"FF","2023-09-04","96.5","-0.53","6.32","Sborz, Josh",676801,622250,,"foul",,,,,1,,"R","R","R","TEX","HOU","S",,,0,0,2023,"-0.32","1.69",-0.5034005614339732,3.345465602023203,608324,663656,547989,0,7,"Top",,,,,,,0.777470500460029,-140.41342648288,-6.1661966773882115,-4.370937884301577,32.84942813885884,-8.611504516122181,3.28,1.54,157,"86.4",72,"96",2383,"6.1",716724,641680,663993,543760,669701,608369,608671,665750,666969,"54.43",,,,,,,,61,1,"4-Seam Fastball",5,6,6,5,6,5,6,5,"Strategic","Standard",203,"0.008","-0.041","67.9","6.6",,,"0.041","88.0",-1,1,0.151,0.849,29,28,30,28,1,3,3,2,25,1,"0.76","0.32","0.32","50.9",17.19557399795147,8.776818855659165,30.35313019634955,38.81893157620202,22.542727101445337
