"round","day_of_week","game_date","start_times","start_time_local","home_team","home_goals","home_penalties","away_penalties","away_goals","final_score","away_team","attendance","venue","referee","notes"
"Regular Season","Sat","2022-02-26","17:00","17:00:00","Austin FC",5,NULL,NULL,0,"5–0","FC Cincinnati",20738,"Q2 Stadium","Ismail Elfath",NULL
"Regular Season","Sat","2022-02-26","15:30(14:30)","15:30:00","Columbus Crew",4,NULL,NULL,0,"4–0","Vancouver Whitecaps FC",18939,"Lower.com Field","Nima Saghafi",NULL
"Regular Season","Sat","2022-02-26","18:00(17:00)","18:00:00","D.C. United",3,NULL,NULL,0,"3–0","Charlotte FC",16412,"Audi Field","Victor Rivas",NULL
"Regular Season","Sat","2022-02-26","16:30","16:30:00","FC Dallas",1,NULL,NULL,1,"1–1","Toronto FC",12233,"Toyota Stadium","Jair Marrufo",NULL
"Regular Season","Sat","2022-02-26","18:00(17:00)","18:00:00","Inter Miami CF",0,NULL,NULL,0,"0–0","Chicago Fire FC",15973,"DRV PNK Stadium","Lukasz Szpala",NULL
"Regular Season","Sat","2022-02-26","12:30(14:30)","12:30:00","Los Angeles FC",3,NULL,NULL,0,"3–0","Colorado Rapids",22010,"Banc of California Stadium","Armando Villarreal",NULL
"Regular Season","Sat","2022-02-26","13:00(12:00)","13:00:00","Philadelphia Union",1,NULL,NULL,1,"1–1","Minnesota United FC",17487,"Subaru Park","Rubiel Vazquez",NULL
"Regular Season","Sat","2022-02-26","16:30(18:30)","16:30:00","Portland Timbers",2,NULL,NULL,2,"2–2","New England Revolution",23411,"Providence Park","Chris Penso",NULL
"Regular Season","Sat","2022-02-26","15:00(17:00)","15:00:00","San Jose Earthquakes",1,NULL,NULL,3,"1–3","New York Red Bulls",16146,"PayPal Park","Drew Fischer",NULL
"Regular Season","Sun","2022-02-27","15:00(14:00)","15:00:00","Atlanta United FC",3,NULL,NULL,1,"3–1","Sporting Kansas City",67523,"Mercedes-Benz Stadium","Ted Unkel",NULL
"Regular Season","Sun","2022-02-27","18:00","18:00:00","Houston Dynamo FC",0,NULL,NULL,0,"0–0","Real Salt Lake",18561,"PNC Stadium","Ramy Touchan",NULL
"Regular Season","Sun","2022-02-27","14:00(16:00)","14:00:00","LA Galaxy",1,NULL,NULL,0,"1–0","New York City FC",25174,"Dignity Health Sports Park","Joe Dickerson",NULL
"Regular Season","Sun","2022-02-27","13:00(12:00)","13:00:00","Orlando City SC",2,NULL,NULL,0,"2–0","CF Montréal",21283,"Exploria Stadium","Marcos de Oliveira",NULL
"Regular Season","Sun","2022-02-27","17:00(19:00)","17:00:00","Seattle Sounders FC",0,NULL,NULL,1,"0–1","Nashville SC",30013,"Lumen Field","Alex Chilowicz",NULL
"Regular Season","Sat","2022-03-05","16:00(15:00)","16:00:00","CF Montréal",1,NULL,NULL,2,"1–2","Philadelphia Union",13067,"Olympic Stadium","Drew Fischer",NULL
"Regular Season","Sat","2022-03-05","19:30(18:30)","19:30:00","Charlotte FC",0,NULL,NULL,1,"0–1","LA Galaxy",74479,"Bank of America Stadium","Jair Marrufo",NULL
"Regular Season","Sat","2022-03-05","17:00","17:00:00","Chicago Fire FC",0,NULL,NULL,0,"0–0","Orlando City SC",25477,"Soldier Field","Ismir Pekmic",NULL
"Regular Season","Sat","2022-03-05","16:00(17:00)","16:00:00","Colorado Rapids",3,NULL,NULL,0,"3–0","Atlanta United FC",12538,"Dick's Sporting Goods Park","Joe Dickerson",NULL
"Regular Season","Sat","2022-03-05","18:00(17:00)","18:00:00","FC Cincinnati",0,NULL,NULL,1,"0–1","D.C. United",22183,"TQL Stadium","Pierre-Luc Lauziere",NULL
"Regular Season","Sat","2022-03-05","17:00","17:00:00","Minnesota United FC",1,NULL,NULL,1,"1–1","Nashville SC",18107,"Allianz Field","Armando Villarreal",NULL
"Regular Season","Sat","2022-03-05","13:30(12:30)","13:30:00","New England Revolution",1,NULL,NULL,0,"1–0","FC Dallas",14554,"Gillette Stadium","Ted Unkel",NULL
"Regular Season","Sat","2022-03-05","16:00(17:00)","16:00:00","Real Salt Lake",1,NULL,NULL,0,"1–0","Seattle Sounders FC",20017,"Rio Tinto Stadium","Nima Saghafi",NULL
"Regular Season","Sat","2022-03-05","14:30(16:30)","14:30:00","San Jose Earthquakes",3,NULL,NULL,3,"3–3","Columbus Crew",12888,"PayPal Park","Guido Gonzalez Jr.",NULL
"Regular Season","Sat","2022-03-05","14:30","14:30:00","Sporting Kansas City",1,NULL,NULL,0,"1–0","Houston Dynamo FC",18872,"Children's Mercy Park","Victor Rivas",NULL
"Regular Season","Sat","2022-03-05","14:00(13:00)","14:00:00","Toronto FC",1,NULL,NULL,4,"1–4","New York Red Bulls",23121,"BMO Field","Rubiel Vazquez",NULL
"Regular Season","Sat","2022-03-05","15:00(17:00)","15:00:00","Vancouver Whitecaps FC",0,NULL,NULL,0,"0–0","New York City FC",18643,"BC Place","Marcos de Oliveira",NULL
