"team","city","conference","founded","logo"
"Atlanta United FC","Atlanta, Georgia","Eastern",2017,"https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Atlanta_MLS.svg/500px-Atlanta_MLS.svg.png"
"Austin FC","Austin, Texas","Western",2021,"https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Austin_FC_logo.svg/330px-Austin_FC_logo.svg.png"
"CF Montréal","Montreal, Quebec","Eastern",2012,"https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Logo_of_CF_Montreal_2023.svg/500px-Logo_of_CF_Montreal_2023.svg.png"
"Charlotte FC","Charlotte, North Carolina","Eastern",2022,"https://upload.wikimedia.org/wikipedia/en/thumb/9/91/Charlotte_FC_logo.svg/500px-Charlotte_FC_logo.svg.png"
"Chicago Fire FC","Chicago, Illinois","Eastern",1998,"https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Chicago_Fire_logo%2C_2021.svg/500px-Chicago_Fire_logo%2C_2021.svg.png"
"Colorado Rapids","Commerce City, Colorado","Western",1996,"https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Colorado_Rapids_logo.svg/330px-Colorado_Rapids_logo.svg.png"
"Columbus Crew","Columbus, Ohio","Eastern",1996,"https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Columbus_Crew_logo_2021.svg/330px-Columbus_Crew_logo_2021.svg.png"
"D.C. United","Washington, D.C.","Eastern",1996,"https://upload.wikimedia.org/wikipedia/en/thumb/3/32/D.C._United_logo_%282016%29.svg/500px-D.C._United_logo_%282016%29.svg.png"
"FC Cincinnati","Cincinnati, Ohio","Eastern",2019,"https://upload.wikimedia.org/wikipedia/en/thumb/7/78/FC_Cincinnati_primary_logo_2018.svg/500px-FC_Cincinnati_primary_logo_2018.svg.png"
"FC Dallas","Frisco, Texas","Western",1996,"https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/FC_Dallas_logo.svg/500px-FC_Dallas_logo.svg.png?utm_source=en.wikipedia.org&utm_campaign=parser&utm_content=thumbnail"
"Houston Dynamo FC","Houston, Texas","Western",2006,"https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Houston_Dynamo_FC_logo.svg/500px-Houston_Dynamo_FC_logo.svg.png"
"Inter Miami CF","Miami, Florida","Eastern",2020,"https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/Inter_Miami_CF_logo.svg/500px-Inter_Miami_CF_logo.svg.png"
"LA Galaxy","Carson, California","Western",1996,"https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Los_Angeles_Galaxy_logo.svg/500px-Los_Angeles_Galaxy_logo.svg.png"
"Los Angeles FC","Los Angeles, California","Western",2018,"https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Los_Angeles_Football_Club.svg/330px-Los_Angeles_Football_Club.svg.png?utm_source=en.wikipedia.org&utm_campaign=parser&utm_content=thumbnail"
"Minnesota United FC","Saint Paul, Minnesota","Western",2017,"https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/Minnesota_United_FC_%28MLS%29_Primary_logo.svg/330px-Minnesota_United_FC_%28MLS%29_Primary_logo.svg.png"
"Nashville SC","Nashville, Tennessee","Eastern",2020,"https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Nashville_SC_logo%2C_2020.svg/330px-Nashville_SC_logo%2C_2020.svg.png"
"New England Revolution","Foxborough, Massachusetts","Eastern",1996,"https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Logo_of_New_England_Revolution_%282021%29.svg/500px-Logo_of_New_England_Revolution_%282021%29.svg.png"
"New York City FC","Bronx, New York","Eastern",2015,"https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Logo_New_York_City_FC_2025.svg/500px-Logo_New_York_City_FC_2025.svg.png"
"New York Red Bulls","Harrison, New Jersey","Eastern",1996,"https://upload.wikimedia.org/wikipedia/en/thumb/5/51/New_York_Red_Bulls_logo.svg/500px-New_York_Red_Bulls_logo.svg.png"
"Orlando City SC","Orlando, Florida","Eastern",2015,"https://upload.wikimedia.org/wikipedia/en/thumb/6/6a/Orlando_City_2014.svg/500px-Orlando_City_2014.svg.png"
"Philadelphia Union","Chester, Pennsylvania","Eastern",2010,"https://upload.wikimedia.org/wikipedia/en/thumb/4/46/Philadelphia_Union_2018_logo.svg/500px-Philadelphia_Union_2018_logo.svg.png"
"Portland Timbers","Portland, Oregon","Western",2011,"https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Portland_Timbers_logo.svg/500px-Portland_Timbers_logo.svg.png"
"Real Salt Lake","Sandy, Utah","Western",2005,"https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Real_Salt_Lake_2010.svg/330px-Real_Salt_Lake_2010.svg.png"
"San Diego FC","San Diego, California","Western",2025,"https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/San_Diego_FC_logo.svg/500px-San_Diego_FC_logo.svg.png"
"San Jose Earthquakes","San Jose, California","Western",1996,"https://upload.wikimedia.org/wikipedia/en/thumb/9/98/San_Jose_Earthquakes_2014.svg/500px-San_Jose_Earthquakes_2014.svg.png"
"Seattle Sounders FC","Seattle, Washington","Western",2009,"https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Seattle_Sounders_logo.svg/500px-Seattle_Sounders_logo.svg.png"
"Sporting Kansas City","Kansas City, Kansas","Western",1996,"https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Sporting_Kansas_City_logo.svg/500px-Sporting_Kansas_City_logo.svg.png"
"St. Louis City SC","St. Louis, Missouri","Western",2023,"https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Logo_of_St._Louis_City_SC.svg/500px-Logo_of_St._Louis_City_SC.svg.png"
"Toronto FC","Toronto, Ontario","Eastern",2007,"https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Toronto_FC_Logo.svg/960px-Toronto_FC_Logo.svg.png"
"Vancouver Whitecaps FC","Vancouver, British Columbia","Western",2011,"https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Vancouver_Whitecaps_logo.svg/500px-Vancouver_Whitecaps_logo.svg.png"
