"team","stadium","season"
"Atlanta United FC","Mercedes-Benz Stadium",2022
"Atlanta United FC","Mercedes-Benz Stadium",2023
"Atlanta United FC","Mercedes-Benz Stadium",2024
"Atlanta United FC","Mercedes-Benz Stadium",2025
"Atlanta United FC","Mercedes-Benz Stadium",2026
"Austin FC","Q2 Stadium",2022
"Austin FC","Q2 Stadium",2023
"Austin FC","Q2 Stadium",2024
"Austin FC","Q2 Stadium",2025
"Austin FC","Q2 Stadium",2026
"CF Montréal","Olympic Stadium",2022
"CF Montréal","Olympic Stadium",2023
"CF Montréal","Saputo Stadium",2022
"CF Montréal","Saputo Stadium",2023
"CF Montréal","Saputo Stadium",2024
"CF Montréal","Saputo Stadium",2025
"CF Montréal","Saputo Stadium",2026
"Charlotte FC","Bank of America Stadium",2022
"Charlotte FC","Bank of America Stadium",2023
"Charlotte FC","Bank of America Stadium",2024
"Charlotte FC","Bank of America Stadium",2025
"Charlotte FC","Bank of America Stadium",2026
"Chicago Fire FC","SeatGeek Stadium",2022
"Chicago Fire FC","SeatGeek Stadium",2024
"Chicago Fire FC","SeatGeek Stadium",2025
"Chicago Fire FC","Soldier Field",2022
"Chicago Fire FC","Soldier Field",2023
"Chicago Fire FC","Soldier Field",2024
"Chicago Fire FC","Soldier Field",2025
"Chicago Fire FC","Soldier Field",2026
"Colorado Rapids","Dick's Sporting Goods Park",2022
"Colorado Rapids","Dick's Sporting Goods Park",2023
"Colorado Rapids","Dick's Sporting Goods Park",2024
"Colorado Rapids","Dick's Sporting Goods Park",2025
"Colorado Rapids","Dick's Sporting Goods Park",2026
"Colorado Rapids","Empower Field at Mile High",2026
"Columbus Crew","Huntington Bank Field",2025
"Columbus Crew","Lower.com Field",2022
"Columbus Crew","Lower.com Field",2023
"Columbus Crew","Lower.com Field",2024
"Columbus Crew","Lower.com Field",2025
"Columbus Crew","ScottsMiracle-Gro Field",2026
"D.C. United","Audi Field",2022
"D.C. United","Audi Field",2023
"D.C. United","Audi Field",2024
"D.C. United","Audi Field",2025
"D.C. United","Audi Field",2026
"D.C. United","M&T Bank Stadium",2026
"FC Cincinnati","TQL Stadium",2022
"FC Cincinnati","TQL Stadium",2023
"FC Cincinnati","TQL Stadium",2024
"FC Cincinnati","TQL Stadium",2025
"FC Cincinnati","TQL Stadium",2026
"FC Dallas","Toyota Stadium",2022
"FC Dallas","Toyota Stadium",2023
"FC Dallas","Toyota Stadium",2024
"FC Dallas","Toyota Stadium",2025
"FC Dallas","Toyota Stadium",2026
"Houston Dynamo FC","PNC Stadium",2022
"Houston Dynamo FC","Shell Energy Stadium",2023
"Houston Dynamo FC","Shell Energy Stadium",2024
"Houston Dynamo FC","Shell Energy Stadium",2025
"Houston Dynamo FC","Shell Energy Stadium",2026
"Inter Miami CF","Chase Stadium",2024
"Inter Miami CF","Chase Stadium",2025
"Inter Miami CF","DRV PNK Stadium",2022
"Inter Miami CF","DRV PNK Stadium",2023
"Inter Miami CF","Nu Stadium",2026
"LA Galaxy","Dignity Health Sports Park",2022
"LA Galaxy","Dignity Health Sports Park",2023
"LA Galaxy","Dignity Health Sports Park",2024
"LA Galaxy","Dignity Health Sports Park",2025
"LA Galaxy","Dignity Health Sports Park",2026
"LA Galaxy","Rose Bowl",2023
"LA Galaxy","Rose Bowl",2024
"Los Angeles FC","Banc of California Stadium",2022
"Los Angeles FC","BMO Stadium",2023
"Los Angeles FC","BMO Stadium",2024
"Los Angeles FC","BMO Stadium",2025
"Los Angeles FC","BMO Stadium",2026
"Los Angeles FC","United Airlines Field at the Los Angeles...",2026
"Minnesota United FC","Allianz Field",2022
"Minnesota United FC","Allianz Field",2023
"Minnesota United FC","Allianz Field",2024
"Minnesota United FC","Allianz Field",2025
"Minnesota United FC","Allianz Field",2026
"Nashville SC","Geodis Park",2022
"Nashville SC","Geodis Park",2023
"Nashville SC","Geodis Park",2024
"Nashville SC","Geodis Park",2025
"Nashville SC","Geodis Park",2026
"New England Revolution","Gillette Stadium",2022
"New England Revolution","Gillette Stadium",2023
"New England Revolution","Gillette Stadium",2024
"New England Revolution","Gillette Stadium",2025
"New England Revolution","Gillette Stadium",2026
"New York City FC","Citi Field",2024
"New York City FC","Citi Field",2025
"New York City FC","Citi Field",2026
"New York City FC","Yankee Stadium",2022
"New York City FC","Yankee Stadium",2023
"New York City FC","Yankee Stadium",2024
"New York City FC","Yankee Stadium",2025
"New York City FC","Yankee Stadium",2026
"New York Red Bulls","Red Bull Arena",2022
"New York Red Bulls","Red Bull Arena",2023
"New York Red Bulls","Red Bull Arena",2024
"New York Red Bulls","Sports Illustrated Stadium",2025
"New York Red Bulls","Sports Illustrated Stadium",2026
"Orlando City SC","Exploria Stadium",2022
"Orlando City SC","Exploria Stadium",2023
"Orlando City SC","Inter&Co Stadium",2024
"Orlando City SC","Inter&Co Stadium",2025
"Orlando City SC","Inter&Co Stadium",2026
"Philadelphia Union","Subaru Park",2022
"Philadelphia Union","Subaru Park",2023
"Philadelphia Union","Subaru Park",2024
"Philadelphia Union","Subaru Park",2025
"Philadelphia Union","Subaru Park",2026
"Portland Timbers","Providence Park",2022
"Portland Timbers","Providence Park",2023
"Portland Timbers","Providence Park",2024
"Portland Timbers","Providence Park",2025
"Portland Timbers","Providence Park",2026
"Real Salt Lake","America First Field",2022
"Real Salt Lake","America First Field",2023
"Real Salt Lake","America First Field",2024
"Real Salt Lake","America First Field",2025
"Real Salt Lake","America First Field",2026
"Real Salt Lake","Rio Tinto Stadium",2022
"San Diego FC","Snapdragon Stadium",2025
"San Diego FC","Snapdragon Stadium",2026
"San Jose Earthquakes","Levi's Stadium",2023
"San Jose Earthquakes","Levi's Stadium",2024
"San Jose Earthquakes","Levi's Stadium",2025
"San Jose Earthquakes","PayPal Park",2022
"San Jose Earthquakes","PayPal Park",2023
"San Jose Earthquakes","PayPal Park",2024
"San Jose Earthquakes","PayPal Park",2025
"San Jose Earthquakes","PayPal Park",2026
"San Jose Earthquakes","Stanford Stadium",2026
"Seattle Sounders FC","Lumen Field",2022
"Seattle Sounders FC","Lumen Field",2023
"Seattle Sounders FC","Lumen Field",2024
"Seattle Sounders FC","Lumen Field",2025
"Seattle Sounders FC","Lumen Field",2026
"Sporting Kansas City","Children's Mercy Park",2022
"Sporting Kansas City","Children's Mercy Park",2023
"Sporting Kansas City","Children's Mercy Park",2024
"Sporting Kansas City","Children's Mercy Park",2025
"Sporting Kansas City","Children's Mercy Park",2026
"Sporting Kansas City","GEHA Field at Arrowhead Stadium",2024
"St. Louis City SC","CityPark",2023
"St. Louis City SC","CityPark",2024
"St. Louis City SC","Energizer Park",2025
"St. Louis City SC","Energizer Park",2026
"Toronto FC","BMO Field",2022
"Toronto FC","BMO Field",2023
"Toronto FC","BMO Field",2024
"Toronto FC","BMO Field",2025
"Toronto FC","BMO Field",2026
"Vancouver Whitecaps FC","BC Place",2022
"Vancouver Whitecaps FC","BC Place",2023
"Vancouver Whitecaps FC","BC Place",2024
"Vancouver Whitecaps FC","BC Place",2025
"Vancouver Whitecaps FC","BC Place",2026
