"season","home_team","venue","avg_attenance","last_played","total_gp","capacity","avg_fill"
2022,"Atlanta United FC","Mercedes-Benz Stadium",45695.000000000000,"2022-10-09",17,42500,1.07517647058823529412
2023,"Atlanta United FC","Mercedes-Benz Stadium",45695.000000000000,"2023-11-07",18,42500,1.07517647058823529412
2024,"Atlanta United FC","Mercedes-Benz Stadium",45695.000000000000,"2024-11-02",18,42500,1.07517647058823529412
2025,"Atlanta United FC","Mercedes-Benz Stadium",45695.000000000000,"2025-10-18",17,42500,1.07517647058823529412
2026,"Atlanta United FC","Mercedes-Benz Stadium",45695.000000000000,"2026-05-09",8,42500,1.07517647058823529412
2022,"Austin FC","Q2 Stadium",20737.987341772152,"2022-10-23",19,20738,0.99999938961192747613
2023,"Austin FC","Q2 Stadium",20737.987341772152,"2023-10-07",17,20738,0.99999938961192747613
2024,"Austin FC","Q2 Stadium",20737.987341772152,"2024-10-19",17,20738,0.99999938961192747613
2025,"Austin FC","Q2 Stadium",20737.987341772152,"2025-11-02",18,20738,0.99999938961192747613
2026,"Austin FC","Q2 Stadium",20737.987341772152,"2026-07-22",8,20738,0.99999938961192747613
2022,"CF Montréal","Olympic Stadium",18209.500000000000,"2022-03-05",1,56040,0.32493754461099214847
2022,"CF Montréal","Saputo Stadium",17044.089743589744,"2022-10-23",18,19619,0.86875425575155430960
2023,"CF Montréal","Olympic Stadium",18209.500000000000,"2023-03-18",1,56040,0.32493754461099214847
2023,"CF Montréal","Saputo Stadium",17044.089743589744,"2023-10-07",16,19619,0.86875425575155430960
2024,"CF Montréal","Saputo Stadium",17044.089743589744,"2024-10-22",18,19619,0.86875425575155430960
2025,"CF Montréal","Saputo Stadium",17044.089743589744,"2025-10-04",17,19619,0.86875425575155430960
2026,"CF Montréal","Saputo Stadium",17044.089743589744,"2026-08-01",9,19619,0.86875425575155430960
2022,"Charlotte FC","Bank of America Stadium",33688.000000000000,"2022-10-05",17,40000,0.84220000000000000000
2023,"Charlotte FC","Bank of America Stadium",33688.000000000000,"2023-10-21",17,40000,0.84220000000000000000
2024,"Charlotte FC","Bank of America Stadium",33688.000000000000,"2024-11-01",18,40000,0.84220000000000000000
2025,"Charlotte FC","Bank of America Stadium",33688.000000000000,"2025-11-07",19,40000,0.84220000000000000000
2026,"Charlotte FC","Bank of America Stadium",33688.000000000000,"2026-07-22",10,40000,0.84220000000000000000
2022,"Chicago Fire FC","SeatGeek Stadium",16384.555555555556,"2022-10-09",2,20000,0.81922777777777780000
2022,"Chicago Fire FC","Soldier Field",20182.771428571429,"2022-09-17",15,24955,0.80876663708961847325
2023,"Chicago Fire FC","Soldier Field",20182.771428571429,"2023-10-07",17,24955,0.80876663708961847325
2024,"Chicago Fire FC","SeatGeek Stadium",16384.555555555556,"2024-09-28",2,20000,0.81922777777777780000
2024,"Chicago Fire FC","Soldier Field",20182.771428571429,"2024-10-19",15,24955,0.80876663708961847325
2025,"Chicago Fire FC","SeatGeek Stadium",16384.555555555556,"2025-11-01",5,20000,0.81922777777777780000
2025,"Chicago Fire FC","Soldier Field",20182.771428571429,"2025-10-04",14,24955,0.80876663708961847325
2026,"Chicago Fire FC","Soldier Field",20182.771428571429,"2026-08-01",9,24955,0.80876663708961847325
2022,"Colorado Rapids","Dick's Sporting Goods Park",15318.973333333333,"2022-10-01",17,18061,0.84817968735581269033
2023,"Colorado Rapids","Dick's Sporting Goods Park",15318.973333333333,"2023-10-21",17,18061,0.84817968735581269033
2024,"Colorado Rapids","Dick's Sporting Goods Park",15318.973333333333,"2024-11-01",18,18061,0.84817968735581269033
2025,"Colorado Rapids","Dick's Sporting Goods Park",15318.973333333333,"2025-10-18",17,18061,0.84817968735581269033
2026,"Colorado Rapids","Dick's Sporting Goods Park",15318.973333333333,"2026-08-01",7,18061,0.84817968735581269033
2026,"Colorado Rapids","Empower Field at Mile High",75824.000000000000,"2026-04-18",1,76125,0.99604597701149425287
