"season","home_team","mean_attendance","median_attendance","home_games"
2022,"Atlanta United FC",47115.647058823529,42561.0,17
2022,"Austin FC",20738.000000000000,20738.0,19
2022,"CF Montréal",16174.157894736842,15060.0,19
2022,"Charlotte FC",35260.470588235294,32064.0,17
2022,"Chicago Fire FC",15847.647058823529,14049.0,17
2022,"Colorado Rapids",14473.470588235294,14038.0,17
2022,"Columbus Crew",19236.882352941176,19402.0,17
2022,"D.C. United",16256.176470588235,16412.0,17
2022,"FC Cincinnati",22486.705882352941,22557.0,17
2022,"FC Dallas",16614.500000000000,16363.0,18
2022,"Houston Dynamo FC",16425.882352941176,16035.0,17
2022,"Inter Miami CF",12612.937500000000,12210.5,17
2022,"LA Galaxy",22810.055555555556,22874.5,18
2022,"Los Angeles FC",22121.315789473684,22102.0,20
2022,"Minnesota United FC",19554.937500000000,19660.0,17
2022,"Nashville SC",27554.058823529412,28226.0,17
2022,"New England Revolution",21221.294117647059,20398.0,17
2022,"New York City FC",17229.055555555556,17665.0,18
2022,"New York Red Bulls",17008.222222222222,16274.0,18
2022,"Orlando City SC",17349.733333333333,16753.0,17
2022,"Philadelphia Union",18273.947368421053,18579.0,19
2022,"Portland Timbers",23841.470588235294,23795.0,17
2022,"Real Salt Lake",20470.058823529412,20358.0,17
2022,"San Jose Earthquakes",15259.764705882353,13211.0,17
2022,"Seattle Sounders FC",33606.941176470588,32763.0,17
2022,"Sporting Kansas City",18364.647058823529,18703.0,17
2022,"Toronto FC",25422.941176470588,25906.0,17
2022,"Vancouver Whitecaps FC",16399.411764705882,16681.0,17
2023,"Atlanta United FC",47210.944444444444,42866.0,18
2023,"Austin FC",20738.000000000000,20738.0,17
2023,"CF Montréal",17551.529411764706,17559.0,17
2023,"Charlotte FC",36572.294117647059,31538.0,17
2023,"Chicago Fire FC",18169.705882352941,18231.0,17
2023,"Colorado Rapids",15409.000000000000,15438.0,17
2023,"Columbus Crew",20324.900000000000,20412.5,20
2023,"D.C. United",17540.294117647059,17397.0,17
2023,"FC Cincinnati",25314.300000000000,25513.0,20
2023,"FC Dallas",18286.722222222222,19096.0,18
2023,"Houston Dynamo FC",15484.800000000000,15705.5,20
2023,"Inter Miami CF",17698.352941176471,17643.0,17
2023,"LA Galaxy",24105.529411764706,20673.0,17
2023,"Los Angeles FC",22150.842105263158,22132.0,19
2023,"Minnesota United FC",19568.176470588235,19685.0,17
2023,"Nashville SC",28093.611111111111,28171.0,18
2023,"New England Revolution",23455.277777777778,20386.5,18
2023,"New York City FC",19673.117647058824,18687.0,17
2023,"New York Red Bulls",18226.736842105263,18474.0,19
2023,"Orlando City SC",20804.947368421053,20115.0,19
2023,"Philadelphia Union",18955.722222222222,18731.5,18
2023,"Portland Timbers",23102.588235294118,22925.0,17
2023,"Real Salt Lake",19474.500000000000,19653.0,18
2023,"San Jose Earthquakes",18411.941176470588,15390.0,17
2023,"Seattle Sounders FC",32209.100000000000,31384.5,20
2023,"Sporting Kansas City",18713.736842105263,18514.0,19
2023,"St. Louis City SC",22423.000000000000,22423.0,18
2023,"Toronto FC",25309.588235294118,26156.0,17
2023,"Vancouver Whitecaps FC",17492.500000000000,16582.0,18
2024,"Atlanta United FC",48031.944444444444,42792.5,18
2024,"Austin FC",20738.000000000000,20738.0,17
2024,"CF Montréal",19449.388888888889,19619.0,18
2024,"Charlotte FC",35424.611111111111,30894.0,18
2024,"Chicago Fire FC",21328.000000000000,18844.0,17
2024,"Colorado Rapids",15373.888888888889,15953.0,18
2024,"Columbus Crew",20556.888888888889,20679.0,18
2024,"D.C. United",18137.235294117647,18223.0,17
2024,"FC Cincinnati",24890.578947368421,25513.0,19
2024,"FC Dallas",19177.000000000000,19096.0,17
2024,"Houston Dynamo FC",17407.222222222222,16578.0,18
2024,"Inter Miami CF",20954.157894736842,21137.0,19
2024,"LA Galaxy",25990.952380952381,25174.0,21
2024,"Los Angeles FC",22010.350000000000,22132.0,20
2024,"Minnesota United FC",19614.166666666667,19736.5,18
2024,"Nashville SC",28587.058823529412,28600.0,17
2024,"New England Revolution",29261.529411764706,27078.0,17
2024,"New York City FC",21814.315789473684,20622.0,19
2024,"New York Red Bulls",19792.222222222222,18799.5,18
2024,"Orlando City SC",22646.476190476190,22827.0,21
2024,"Philadelphia Union",18845.235294117647,18837.0,17
2024,"Portland Timbers",22484.705882352941,22583.0,17
2024,"Real Salt Lake",20205.444444444444,20180.0,18
2024,"San Jose Earthquakes",17500.529411764706,14232.0,17
2024,"Seattle Sounders FC",30713.222222222222,30056.0,18
2024,"Sporting Kansas City",21192.882352941176,18177.0,17
2024,"St. Louis City SC",22454.705882352941,22423.0,17
2024,"Toronto FC",25681.294117647059,25768.0,17
2024,"Vancouver Whitecaps FC",25468.526315789474,24114.0,19
2025,"Atlanta United FC",43991.647058823529,41893.0,17
