"team","team_city","team_state","team_country","conference","founded"
"Atlanta United FC","Atlanta","Georgia","United States","Eastern",2017
"Austin FC","Austin","Texas","United States","Western",2021
"CF Montréal","Montreal","Quebec","Canada","Eastern",2012
"Charlotte FC","Charlotte","North Carolina","United States","Eastern",2022
"Chicago Fire FC","Chicago","Illinois","United States","Eastern",1998
"Colorado Rapids","Commerce City","Colorado","United States","Western",1996
"Columbus Crew","Columbus","Ohio","United States","Eastern",1996
"D.C. United","Washington","D.C.","United States","Eastern",1996
"FC Cincinnati","Cincinnati","Ohio","United States","Eastern",2019
"FC Dallas","Frisco","Texas","United States","Western",1996
"Houston Dynamo FC","Houston","Texas","United States","Western",2006
"Inter Miami CF","Miami","Florida","United States","Eastern",2020
"LA Galaxy","Carson","California","United States","Western",1996
"Los Angeles FC","Los Angeles","California","United States","Western",2018
"Minnesota United FC","Saint Paul","Minnesota","United States","Western",2017
"Nashville SC","Nashville","Tennessee","United States","Eastern",2020
"New England Revolution","Foxborough","Massachusetts","United States","Eastern",1996
"New York City FC","Bronx","New York","United States","Eastern",2015
"New York Red Bulls","Harrison","New Jersey","United States","Eastern",1996
"Orlando City SC","Orlando","Florida","United States","Eastern",2015
"Philadelphia Union","Chester","Pennsylvania","United States","Eastern",2010
"Portland Timbers","Portland","Oregon","United States","Western",2011
"Real Salt Lake","Sandy","Utah","United States","Western",2005
"San Diego FC","San Diego","California","United States","Western",2025
"San Jose Earthquakes","San Jose","California","United States","Western",1996
"Seattle Sounders FC","Seattle","Washington","United States","Western",2009
"Sporting Kansas City","Kansas City","Kansas","United States","Western",1996
"St. Louis City SC","St. Louis","Missouri","United States","Western",2023
"Toronto FC","Toronto","Ontario","Canada","Eastern",2007
"Vancouver Whitecaps FC","Vancouver","British Columbia","Canada","Western",2011
