"season","home_team"
2022,"Atlanta United FC"
2023,"Atlanta United FC"
2024,"Atlanta United FC"
2025,"Atlanta United FC"
2026,"Atlanta United FC"
2022,"Austin FC"
2023,"Austin FC"
2024,"Austin FC"
2025,"Austin FC"
2026,"Austin FC"
2022,"CF Montréal"
2023,"CF Montréal"
2024,"CF Montréal"
2025,"CF Montréal"
2026,"CF Montréal"
2022,"Charlotte FC"
2023,"Charlotte FC"
2024,"Charlotte FC"
2025,"Charlotte FC"
2026,"Charlotte FC"
2022,"Chicago Fire FC"
2023,"Chicago Fire FC"
2024,"Chicago Fire FC"
2025,"Chicago Fire FC"
2026,"Chicago Fire FC"
2022,"Colorado Rapids"
2023,"Colorado Rapids"
2024,"Colorado Rapids"
2025,"Colorado Rapids"
2026,"Colorado Rapids"
2022,"Columbus Crew"
2023,"Columbus Crew"
2024,"Columbus Crew"
2025,"Columbus Crew"
2026,"Columbus Crew"
2022,"D.C. United"
2023,"D.C. United"
2024,"D.C. United"
2025,"D.C. United"
2026,"D.C. United"
2022,"FC Cincinnati"
2023,"FC Cincinnati"
2024,"FC Cincinnati"
2025,"FC Cincinnati"
2026,"FC Cincinnati"
2022,"FC Dallas"
2023,"FC Dallas"
2024,"FC Dallas"
2025,"FC Dallas"
2026,"FC Dallas"
2022,"Houston Dynamo FC"
2023,"Houston Dynamo FC"
2024,"Houston Dynamo FC"
2025,"Houston Dynamo FC"
2026,"Houston Dynamo FC"
2022,"Inter Miami CF"
2023,"Inter Miami CF"
2024,"Inter Miami CF"
2025,"Inter Miami CF"
2026,"Inter Miami CF"
2022,"LA Galaxy"
2023,"LA Galaxy"
2024,"LA Galaxy"
2025,"LA Galaxy"
2026,"LA Galaxy"
2022,"Los Angeles FC"
2023,"Los Angeles FC"
2024,"Los Angeles FC"
2025,"Los Angeles FC"
2026,"Los Angeles FC"
2022,"Minnesota United FC"
2023,"Minnesota United FC"
2024,"Minnesota United FC"
2025,"Minnesota United FC"
2026,"Minnesota United FC"
2022,"Nashville SC"
2023,"Nashville SC"
2024,"Nashville SC"
2025,"Nashville SC"
2026,"Nashville SC"
2022,"New England Revolution"
2023,"New England Revolution"
2024,"New England Revolution"
2025,"New England Revolution"
2026,"New England Revolution"
2022,"New York City FC"
2023,"New York City FC"
2024,"New York City FC"
2025,"New York City FC"
2026,"New York City FC"
2022,"New York Red Bulls"
2023,"New York Red Bulls"
2024,"New York Red Bulls"
2025,"New York Red Bulls"
2026,"New York Red Bulls"
2022,"Orlando City SC"
2023,"Orlando City SC"
2024,"Orlando City SC"
2025,"Orlando City SC"
2026,"Orlando City SC"
2022,"Philadelphia Union"
2023,"Philadelphia Union"
2024,"Philadelphia Union"
2025,"Philadelphia Union"
2026,"Philadelphia Union"
2022,"Portland Timbers"
2023,"Portland Timbers"
2024,"Portland Timbers"
2025,"Portland Timbers"
2026,"Portland Timbers"
2022,"Real Salt Lake"
2023,"Real Salt Lake"
2024,"Real Salt Lake"
2025,"Real Salt Lake"
2026,"Real Salt Lake"
2025,"San Diego FC"
2026,"San Diego FC"
2022,"San Jose Earthquakes"
2023,"San Jose Earthquakes"
2024,"San Jose Earthquakes"
2025,"San Jose Earthquakes"
2026,"San Jose Earthquakes"
2022,"Seattle Sounders FC"
2023,"Seattle Sounders FC"
2024,"Seattle Sounders FC"
2025,"Seattle Sounders FC"
2026,"Seattle Sounders FC"
2022,"Sporting Kansas City"
2023,"Sporting Kansas City"
2024,"Sporting Kansas City"
2025,"Sporting Kansas City"
2026,"Sporting Kansas City"
2023,"St. Louis City SC"
2024,"St. Louis City SC"
2025,"St. Louis City SC"
2026,"St. Louis City SC"
2022,"Toronto FC"
2023,"Toronto FC"
2024,"Toronto FC"
2025,"Toronto FC"
2026,"Toronto FC"
2022,"Vancouver Whitecaps FC"
2023,"Vancouver Whitecaps FC"
2024,"Vancouver Whitecaps FC"
2025,"Vancouver Whitecaps FC"
2026,"Vancouver Whitecaps FC"
